MouseID,DYRK1A_N,ITSN1_N,BDNF_N,NR1_N,NR2A_N,pAKT_N,pBRAF_N,pCAMKII_N,pCREB_N,pELK_N,pERK_N,pJNK_N,PKCA_N,pMEK_N,pNR1_N,pNR2A_N,pNR2B_N,pPKCAB_N,pRSK_N,AKT_N,BRAF_N,CAMKII_N,CREB_N,ELK_N,ERK_N,GSK3B_N,JNK_N,MEK_N,TRKA_N,RSK_N,APP_N,Bcatenin_N,SOD1_N,MTOR_N,P38_N,pMTOR_N,DSCR1_N,AMPKA_N,NR2B_N,pNUMB_N,RAPTOR_N,TIAM1_N,pP70S6_N,NUMB_N,P70S6_N,pGSK3B_N,pPKCG_N,CDK5_N,S6_N,ADARB1_N,AcetylH3K9_N,RRP1_N,BAX_N,ARC_N,ERBB4_N,nNOS_N,Tau_N,GFAP_N,GluR3_N,GluR4_N,IL1B_N,P3525_N,pCASP9_N,PSD95_N,SNCA_N,Ubiquitin_N,pGSK3B_Tyr216_N,SHH_N,BAD_N,BCL2_N,pS6_N,pCFOS_N,SYP_N,H3AcK18_N,EGR1_N,H3MeK4_N,CaNA_N,Genotype,Treatment,Behavior
3513_13,0.341148886,0.483001172,0.325908558,2.246424385,3.480187573,0.272215709,0.203048066,4.28862837,0.21852286,1.406799531,0.421805393,0.330128957,0.351934349,0.337866354,0.801172333,0.714419695,1.4996483,1.548651817,0.455334115,0.630011723,0.305978898,0.357796014,0.204454865,1.012426729,1.958030481,1.103634232,0.254161782,0.28933177,0.648065651,0.182649472,0.461899179,1.946072685,0.540679953,0.527784291,0.513950762,0.801875733,0.614302462,0.405158265,0.607033998,0.397655334,0.392731536,0.495193435,0.6,0.126064227,0.632262883,0.168185213,2.198506348,0.29798357,0.32442121,1.055713219,0.172218073,0.179238237,0.164600448,0.098730396,0.146975355,0.145182972,0.149066468,0.131441374,0.242270351,0.150261389,0.448095594,0.323973114,1.460941001,2.031665422,0.176101568,1.263928305,0.804331591,0.203286034,0.205377147,,0.098730396,0.149066468,0.463330844,0.193577296,0.240179238,0.29021658,0.933980583,Ts65Dn,Saline,S/C
3481_11,0.293126685,0.472821204,0.312893082,2.466981132,3.780772686,0.244384546,0.196316262,2.806828392,0.213162624,1.115678347,0.326145553,0.327268643,0.27785265,0.27425876,0.885669362,0.78032345,1.688005391,1.104447439,0.401168014,0.723495058,0.264150943,0.390386343,0.18328841,1.080188679,2.238544474,0.992138365,0.25359389,0.273135669,0.698787062,0.181266846,0.368823001,2.209568733,1.00853549,0.506963163,0.489892183,0.787735849,0.619721473,0.378256963,0.586927224,0.301212938,0.308625337,0.433063792,0.350628931,0.170449353,0.905407464,0.14897182,1.163442498,0.302056359,0.252703732,1.135872049,0.108910891,0.171667936,0.176389947,0.134805788,0.1687738,0.19634425,0.180350343,0.118964204,0.304341203,0.16770754,0.623000762,0.312566641,1.668392993,2.59375476,0.188728104,1.291546078,0.812033511,0.280274181,0.214927647,,0.134805788,0.142117289,0.497334349,0.200152323,0.284691546,,1.212947449,Control,Saline,S/C
3505_10,0.623297241,0.885260217,0.32745372,2.281348236,4.094306671,0.227383863,0.19105833,2.292699965,0.211840727,1.649493538,0.811037373,0.288857841,0.331994411,0.285888928,0.793398533,0.494236815,1.530387705,1.811037373,0.515892421,0.58976598,0.537024101,0.359937129,0.189661195,1.00087321,2.518162766,1.513971359,0.260391198,0.270520433,0.735592036,0.181103737,0.417918268,2.198742578,0.328501572,0.38822913,0.309116312,0.677261614,0.58539993,0.335137967,0.504540692,0.342996856,0.292699965,0.406217255,0.334788683,0.160062628,0.849211129,0.185836445,1.818258461,0.300855113,0.387450319,0.987113092,0.080573287,0.150066241,0.179573648,0.098639046,0.133325304,0.175960496,0.168854631,0.120799711,0.19065398,0.092858003,0.39865109,0.251836686,1.459352041,1.988437914,0.119836204,1.061664459,0.897266048,0.172588221,0.137540648,0.119474889,0.098639046,0.112128146,0.42490666,0.106347103,0.133084427,0.161026135,1.818017584,Ts65Dn,Memantine,C/S
3480_1,0.389727361,0.647760467,0.397922752,2.755355404,4.88088283,0.124959429,0.123580006,2.899545602,0.210564752,1.126987991,0.746186303,0.19222655,0.377880558,0.193037975,0.953748783,1.050632911,1.882099968,2.18930542,0.271015904,0.41447582,0.290084388,0.354349237,0.161960402,0.973790977,3.707481337,1.368711457,0.17461863,0.205047063,0.82148653,0.150600454,0.4249432,2.598588121,0.339824732,0.507546251,0.358893216,0.735556637,0.521502759,0.41317754,0.554040896,0.355566375,0.284891269,0.408065563,0.239126907,0.22343886,1.048013928,0.171576488,1.412654052,0.290603381,0.400284052,2.146057635,0.14981445,0.156457598,0.198836304,0.120263893,0.154029413,0.172034636,0.161497228,0.118889449,0.280340862,0.146790672,0.53058139,0.331928346,1.738901361,2.14601182,0.166674302,1.018921519,0.821230586,0.21468823,0.127411005,0.117835708,0.120263893,0.125761671,0.526458057,0.108581115,0.150501672,0.115270078,1.746002657,Control,Saline,C/S
3416_10,0.418401057,0.53534853,0.279319458,1.909811695,2.686653452,0.190452593,0.159563925,1.791047241,0.183019491,1.187314172,0.453254047,0.216220681,0.266600595,0.220845722,0.648992402,0.347869177,1.162702346,1.531879749,0.461182689,0.469772052,0.373306905,0.288404361,0.168318467,0.782292699,1.650148662,1.128014536,0.218698381,0.219854642,0.574991741,0.154278163,0.363396102,1.598777668,0.25140403,0.305252725,0.274859597,0.547241493,0.446812025,0.246283449,0.403534853,0.246613809,0.225140403,0.296002643,0.39329369,0.178448005,0.666823751,0.187873076,2.029688973,0.297832234,0.480207352,0.745994345,0.187401822,0.164153314,0.177976751,0.109802074,0.141690229,0.171222117,0.170593779,0.124568018,0.199340245,0.10933082,0.411090167,0.284794219,1.184260132,2.229500471,0.145774427,1.109487904,0.927898209,0.256361923,,0.150644046,0.109802074,0.15284323,0.400094251,0.201853597,,,1.698083569,Ts65Dn,Memantine,C/S
3477_3,0.598901602,0.88604119,0.444759725,2.91826087,5.71771167,0.290434783,0.197162471,4.497665904,0.28228833,1.998901602,0.974645309,0.405583524,0.450800915,0.332723112,1.044118993,1.291258581,1.980778032,2.747459954,0.51597254,0.847688787,0.528237986,0.390938215,0.202105263,2.185263158,3.630938215,1.510480549,0.280366133,0.342791762,0.90416476,0.184988558,0.482562929,2.854828375,0.415011442,0.550389016,0.425354691,0.909748284,0.690709382,0.543707094,0.665812357,0.46590389,0.402105263,0.560091533,0.388649886,0.184096922,0.926147705,0.178248155,1.578563803,0.291045815,0.361648795,2.347212552,0.287703662,0.15387829,0.183911247,0.118600009,0.15503876,0.165715081,0.180476257,0.117950146,0.183400641,0.12816228,0.377941791,0.304089495,1.521700784,1.851042102,0.141809404,0.998700274,0.690386669,0.23060855,,0.108712807,0.118600009,0.10936267,0.37873091,0.154110384,0.143155549,,1.332265701,Control,Saline,C/S
3483_4,0.444394162,0.710940152,0.294829732,2.068672927,3.228306369,0.176829958,0.143228872,2.596560697,0.202851001,1.283742505,0.473696119,0.257608327,0.298110646,0.223894106,0.716936305,0.492702794,1.334992646,1.84998303,0.444167892,0.604027605,0.333069352,0.315307161,0.154316099,1.295282272,2.212354339,1.175019799,0.215522118,0.248331259,0.672021722,0.139156013,0.431383641,1.971942527,0.28272429,0.265075235,0.271750198,0.2442584,0.225025455,0.292114493,0.22513859,0.316891051,0.234755063,0.371761511,0.405588868,0.215308607,1.067950738,0.173349563,2.817914936,0.317055707,0.719246742,0.870471144,0.519547472,0.158814263,0.190677359,0.109480166,0.147787484,0.192395818,0.280681655,0.124731491,0.236216526,0.129099241,0.500930832,0.310897895,1.408563655,2.070958041,0.138049549,1.128240011,0.843262208,0.232206788,0.148360304,0.11570958,0.109480166,0.120506945,0.374337677,0.231061149,0.159172276,0.214449377,1.518545038,Ts65Dn,Saline,C/S
3499_14,0.246493361,0.361698148,0.236207219,1.711052927,2.545539555,0.173181223,0.155975313,2.377033851,0.140826632,0.813727324,0.297737049,0.227791285,0.278847952,0.197306901,0.653263512,0.437815598,1.07892276,1.51973069,0.412941837,0.444361324,0.213390686,0.257153544,0.13054049,0.702449972,1.597905367,0.927061904,0.188703946,0.175425472,0.471853376,0.127922199,0.315129979,1.4630634,0.267065644,0.432766037,0.437815598,0.620160838,0.485505891,0.315129979,0.515803254,0.316813166,0.279034973,0.34224799,0.596970264,0.142677674,0.710337401,0.139267767,2.202440775,0.21931084,0.410624551,0.66959799,0.208542714,0.139088299,0.124910266,0.103912419,0.143575018,0.147523331,0.177853553,0.126884422,0.192390524,0.092964824,0.532842785,0.322684853,1.283740129,1.895190237,0.170495334,1.051687006,0.836145011,0.279612347,0.190954774,0.137832017,0.103912419,0.16080402,0.366475233,0.172828428,0.212849964,0.212491027,1.14626705,Control,Memantine,C/S
3534_13,0.340852905,0.52039555,0.322620519,2.232076638,3.17552534,0.314585909,0.214153276,4.458281829,0.25092707,1.598887515,0.388751545,0.387515451,0.281829419,0.351668727,0.761124845,0.780284302,1.574165637,1.172744129,0.498763906,0.720642769,0.382571075,0.483621755,0.246909765,0.934487021,1.886588381,1.059023486,0.25710754,0.26946848,0.755253399,0.227750309,0.384116193,1.9131644,0.593016069,0.474042027,0.442521632,0.897404203,0.623918418,0.350432633,0.553770087,0.321075402,0.30500618,0.385970334,0.424598269,0.155777778,1.004444444,0.146444444,1.770222222,0.290222222,0.336888889,1.021555556,0.056222222,0.143555556,0.144444444,0.144888889,0.164666667,0.208888889,0.178666667,0.100666667,0.186666667,0.098,0.623333333,0.323555556,1.880222222,2.655111111,0.210222222,1.587777778,0.903111111,0.235777778,0.167555556,0.170222222,0.144888889,0.122666667,0.419111111,,0.198,,1.256222222,Ts65Dn,Memantine,S/C
3413_5,0.194417077,0.348330597,0.255172414,2.04499179,3.713300493,0.196059113,0.14789272,4.827586207,0.169458128,0.88757526,0.294362343,0.303557745,0.256376574,0.231198686,0.812917351,1.000547345,1.584345922,1.093377121,0.43667214,0.658675424,0.160262726,0.268746579,0.128735632,1.136179529,2.054077723,0.902572523,0.188943623,0.249589491,0.560810071,0.116037219,0.289764641,2.088451013,0.644882321,0.41182266,0.408100712,0.766064587,0.474001095,0.332019704,0.475862069,0.278927203,0.269293924,0.337055282,0.27454844,0.186175439,1.244421053,0.141333333,1.457614035,0.264070175,0.346315789,1.046807018,0.126877193,0.148210526,0.181754386,0.128842105,0.162385965,0.208842105,0.158035088,0.109333333,0.28245614,0.132210526,0.601824561,0.27845614,2.052421053,2.327438596,0.16477193,1.332,0.840350877,0.217192982,0.128491228,0.116491228,0.128842105,0.157052632,0.457824561,0.119368421,0.167789474,0.152,0.998666667,Control,Memantine,S/C
3522_9,0.569611503,0.71312042,0.294898382,2.132863266,3.787086963,0.200331813,0.17005392,5.871837412,0.188856629,1.497580534,0.650490806,0.281625881,0.33430112,0.25245403,0.749896309,0.60873773,1.393750864,1.775335269,0.507673165,0.580810176,0.443937509,0.336236693,0.180284806,1.120420296,2.295313148,1.211530485,0.223558689,0.252039264,0.699294898,0.160237799,0.413383105,2.073828287,0.288815153,0.349509194,0.342181667,0.581363196,0.523157749,0.31231854,0.514585926,0.349785704,0.313562837,0.355868934,0.47656574,0.17731226,0.836996166,0.172449266,2.116057234,0.294398204,0.586926026,1.048723464,0.352005985,0.159076031,0.166744599,0.109323857,0.155148228,0.15814084,0.197886468,0.131581408,0.19760591,0.122135977,0.459833536,0.283830543,1.219302347,2.105583092,0.143551856,1.173665014,0.840082297,0.192836435,0.158047321,0.121294305,0.109323857,0.106705321,0.474516039,0.178060413,0.162536239,0.196109604,1.66557561,Ts65Dn,Memantine,C/S
3418_14,0.251702786,0.376160991,0.307430341,1.920433437,2.49380805,0.239318885,0.19752322,1.869349845,0.192569659,1.320123839,0.273993808,0.274303406,0.301857585,0.284210526,0.715789474,0.634365325,1.274922601,0.907120743,0.382972136,0.611455108,0.243653251,0.367182663,0.182972136,0.874922601,1.332817337,0.768421053,0.220433437,0.245820433,0.463157895,0.170897833,0.400928793,1.545201238,0.768111455,0.573684211,0.667801858,0.87244582,0.814860681,0.491331269,0.702167183,0.415479876,0.508978328,0.571826625,0.587306502,0.147418738,0.708604207,0.145889101,1.234799235,0.215487572,0.194837476,0.901720841,0.853728489,0.224091778,0.202294455,0.128489484,0.160229446,0.193690249,0.340726577,0.13709369,0.18374761,0.132122371,0.536520076,0.303632887,1.437476099,1.798661568,0.227724665,1.221414914,0.675525813,0.226195029,,,0.128489484,0.17208413,0.41625239,,,0.387954111,0.719502868,Ts65Dn,Memantine,S/C
320_12,0.516537517,0.737478737,0.383670384,2.624645625,5.601209601,0.259119259,0.183897184,2.758079758,0.208278208,1.864108864,0.795879796,0.360990361,0.371763372,0.298998299,0.96012096,0.812133812,1.857871858,1.997731998,0.428841429,0.88962389,0.467775468,0.443772444,0.207144207,1.443961444,3.433566434,1.435267435,0.295785296,0.307125307,0.801927802,0.183519184,0.425817426,2.207900208,0.3997354,0.593649594,0.475146475,0.856170856,0.815346815,0.508599509,0.725004725,0.524853525,0.434889435,0.542997543,0.216594217,0.194162996,0.99030837,0.179955947,0.780726872,0.338656388,0.442951542,1.828414097,0.115528634,0.195154185,0.219273128,0.129845815,0.185352423,0.190969163,0.235792952,0.137555066,0.174889868,0.102312775,0.493722467,0.331057269,1.406387665,2.081277533,0.166189427,1.375330396,0.86784141,0.225881057,0.176872247,0.16277533,0.129845815,0.121585903,0.532929515,0.160682819,0.213325991,,1.585792952,Control,Memantine,C/S
3429_5,0.799383245,0.889155388,0.259551139,1.938667124,3.418022957,0.188281652,0.152304266,2.331505911,0.18416995,1.723145451,1.101764605,0.28490663,0.238649991,0.208326195,0.733938667,0.637485009,1.488264519,1.138427274,0.333219119,0.619324996,0.647421621,0.330477985,0.148021244,0.967962995,2.477299983,1.154874079,0.217748844,0.234880932,0.558677403,0.133458969,0.452115813,1.797670036,0.295871167,0.404831249,0.335788933,0.683056365,0.596025355,0.328936097,0.488264519,0.367997259,0.25578208,0.382045571,0.174062018,0.183685389,1.191472793,0.149518154,0.720529543,0.261364743,0.530419546,0.901197313,0.095687725,0.148642071,0.182809306,0.108828969,0.14134138,0.210357247,0.224861287,0.116616373,0.233622116,0.132288523,0.566144262,0.245692592,1.587948993,2.079042149,0.145721795,1.060157695,0.846685486,0.221746325,0.134138032,0.124793147,0.108828969,0.13598754,0.356273727,0.116324345,0.162854084,0.165871703,1.500340699,Ts65Dn,Memantine,C/S
3499_15,0.233550792,0.37054986,0.21584343,1.742963653,2.52805219,0.193849021,0.139235788,2.318732526,0.135135135,0.812301957,0.338676608,0.223112768,0.273252563,0.189934762,0.648648649,0.423112768,1.07138863,1.493755825,0.402982293,0.422367195,0.207642125,0.256477167,0.137185461,0.708480895,1.597017707,0.920969245,0.191425909,0.191425909,0.481826654,0.125256291,0.315191053,1.450139795,0.249394222,0.442311277,0.411369991,0.604846226,0.475489282,0.312581547,0.494501398,0.313699907,0.279403541,0.341286114,0.581733458,0.139261437,0.700349072,0.142384714,2.196215322,0.227264376,0.413558699,0.729377182,0.239941209,0.142935881,0.123461326,0.102516994,0.148263825,0.154326658,0.175638435,0.123093882,0.199889767,0.100128606,0.536101415,0.330883704,1.288076428,1.943046114,0.181701268,1.062465552,0.84879662,0.264743708,0.193643211,0.132647437,0.102516994,0.160389491,0.399963256,0.181333823,0.248576153,0.214771266,1.060260886,Control,Memantine,C/S
322_6,0.362914748,0.555484998,0.32354342,2.252579775,4.806477219,0.219399905,0.184632481,3.859183997,0.180346087,1.421177965,0.588347357,0.341959041,0.302428957,0.251309732,0.834100651,0.885061121,1.699476107,1.287505953,0.368153675,0.754722972,0.319257025,0.370852516,0.157485315,1.210985871,3.308937927,1.098745833,0.240514367,0.263851405,0.721384347,0.143673599,0.384187966,2.105254802,0.322590887,0.487061438,0.394983331,0.771709795,0.64534053,0.395935863,0.600412764,0.489125258,0.330052389,0.41689157,0.175583426,0.201415351,1.167392488,0.16231174,0.87143894,0.331700236,0.407729995,1.490655054,0.102159318,0.164942842,0.198512067,0.139539104,0.173561967,0.188985665,0.199872981,0.134549084,0.268463074,0.142533116,0.664217021,0.322355289,1.89602613,2.352476864,0.166213028,1.295953547,0.856741063,0.240518962,,0.136726547,0.139539104,0.127290873,0.488568318,,,,1.72409726,Control,Memantine,C/S
3476_11,0.362542647,0.615191237,0.301669959,2.063386604,2.841443706,0.253905549,0.165379781,3.967139522,0.233435087,1.29610343,0.501705872,0.369366134,0.390195726,0.293948644,0.698868738,0.766026217,1.539414617,2.458969294,0.579098581,0.564374214,0.337762614,0.369186569,0.177231101,0.997665649,2.056742683,1.120667983,0.242952056,0.27042557,0.698868738,0.178128928,0.412820973,1.759202729,0.301131262,0.376728317,0.313162148,0.750404022,0.551984198,0.289639073,0.464715389,0.356796552,0.260369905,0.386424852,0.518225893,0.210814511,0.986652977,0.191763632,3.143166781,0.315195072,0.621263974,0.834816336,0.293976728,0.202486881,0.210586356,0.111339265,0.146817248,0.18275154,0.22667123,0.136892539,0.187428702,0.122746977,0.467031713,0.295916039,1.726328998,2.14636094,0.155829341,1.374287018,0.941478439,0.261921059,0.183321926,0.138147388,0.111339265,0.156970112,0.423340178,0.200091262,0.179101072,0.21754506,1.686972393,Ts65Dn,Saline,C/S
3423_6,0.308890795,0.561606632,0.358347627,3.03887936,5.576901086,0.263007433,0.205974843,4.10806175,0.241280732,1.283876501,0.373927959,0.367352773,0.329759863,0.322041166,1.019868496,1.053602058,2.084619783,1.390508862,0.464694111,0.922670097,0.281160663,0.409662664,0.188250429,1.494139508,3.19053745,1.261149228,0.274585477,0.30946255,0.86649514,0.18567753,0.400943396,2.965265866,0.945540309,0.515580332,0.457975986,0.923241852,0.545740423,0.439536878,0.66995426,0.323184677,0.340766152,0.452258433,0.375357347,0.214257331,0.944528332,0.150838433,1.50774855,0.317173965,0.320909163,1.634109513,0.070412461,0.135261861,0.187395693,0.142334896,0.171183343,0.226337122,0.170229675,0.109433362,0.226098705,0.122546293,0.538583804,0.301358976,1.700468887,2.588253993,0.166573949,1.398871493,0.806882302,0.211952635,0.139950727,0.110704919,0.142334896,0.102678217,0.558690296,0.107049193,0.159183025,0.168799173,1.246920448,Control,Saline,S/C
321_14,0.366569691,0.573657762,0.326368686,2.441946575,4.036498281,0.266860619,0.224543771,2.633430309,0.206559111,1.315789474,0.617297011,0.350965353,0.316053954,0.291721767,0.889182756,0.617297011,1.620206295,1.343824385,0.426606718,0.730759058,0.389050516,0.466543243,0.207352552,1.1785242,2.783655118,1.302036498,0.285109759,0.293573129,0.766463898,0.195979899,0.355461518,1.969584766,0.340650622,0.494049193,0.389050516,0.798201534,0.650092568,0.372652737,0.675218196,0.45517059,0.353874636,0.417878868,0.181433483,0.183850732,0.825961074,0.169213447,0.905742319,0.325719801,0.529676693,1.380408557,0.082354834,0.17966865,0.160688435,0.131253016,0.172912981,0.168409201,0.196879524,0.134309152,0.193501689,0.094740228,0.637767412,0.327006595,1.588064983,2.368988258,0.183850732,1.473218594,0.944506997,0.255589513,,0.178864404,0.131253016,,0.549461155,0.183689883,0.279556056,,1.633585331,Control,Memantine,C/S
3415_1,0.649781277,0.828696413,0.405861767,2.921434821,5.167979003,0.207174103,0.17664042,3.72808399,0.23928259,1.666579178,0.969466317,0.321259843,0.40656168,0.255293088,1.056342957,1.099300087,1.925284339,2.231671041,0.426859143,0.873228346,0.512773403,0.343219598,0.167629046,1.852755906,3.366491689,1.503674541,0.246019248,0.305424322,0.851006124,0.165179353,0.441557305,2.578215223,0.340857393,0.487664042,0.401049869,0.781364829,0.534033246,0.431846019,0.618022747,0.361417323,0.321959755,0.427296588,0.252055993,0.242086039,1.061181006,0.163758117,1.862368101,0.321174919,0.54104099,2.159547484,0.134638799,0.15817776,0.196124188,0.132000812,0.16112013,0.210988231,0.210379464,0.128145292,0.292461445,0.152597403,0.527242289,0.348062094,1.687550731,2.436586851,0.168171672,1.139153815,0.987773945,0.239752435,0.139052354,0.112926136,0.132000812,0.129362825,0.486911526,0.125152192,0.146864854,0.14351664,1.627181412,Control,Memantine,C/S
321_7,0.420541987,0.62295082,0.342756775,2.635162262,5.307962529,0.228839077,0.174305788,2.724322516,0.183506189,1.43643359,0.643860823,0.322515892,0.316159251,0.256774841,0.94061559,0.694546671,1.835061894,1.485279358,0.383907661,0.800434928,0.351789896,0.398962864,0.177484108,1.385413182,3.269488123,1.307795249,0.254934761,0.266142523,0.789227166,0.159417866,0.382234861,2.254934761,0.319839411,0.495817999,0.385747742,0.777350284,0.644362663,0.425727668,0.669621947,0.446637671,0.340414854,0.429742389,0.171462027,0.214021772,1.060021971,0.169180066,0.950364526,0.341755718,0.472585639,1.628383102,0.098571857,0.184260461,0.192050335,0.103565365,0.183860981,0.205033457,0.226905023,0.140816938,0.24288425,0.132028363,0.568660741,0.30740038,1.584240487,2.450314591,0.176570458,1.347248577,0.875162289,0.216818136,,0.155897333,0.103565365,,0.586237891,0.14790772,0.241086587,,1.653051034,Control,Memantine,C/S
